id,publisher_id,title,data,format,last_modified
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by service type",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-service-type.xls,XLS,2014-09-24T00:40:41.958781
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by service type",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-service-type.csv,CSV,2014-05-28T04:17:30.974778
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by service area by matter type",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-service-area-by-matter-type.xls,XLS,2014-09-24T00:39:27.597287
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaints matters by service area by matter type",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-service-area-by-matter-type.csv,CSV,2014-09-24T00:36:45.277435
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters closed by satisfaction with outcome",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-satisfaction-outcome.xls,XLS,2014-05-28T04:35:16.082113
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters closed by satisfaction with outcome",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-satisfaction-outcome.csv,CSV,2014-05-28T04:36:03.190457
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by referral manner",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-referral-manner.xls,XLS,2014-05-28T04:41:42.613944
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services /  Complaint matters by referral manner.",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-referral-manner.csv,CSV,2014-05-28T04:42:21.576036
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by public interest disclosure",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-public-interest-disclosure.xls,XLS,2014-05-28T06:04:53.101731
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by public interest disclosure",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-public-interest-disclosure.csv,CSV,2014-05-28T06:05:41.288401
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by issue sub-category",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-issue-sub-category.xls,XLS,2014-05-28T04:51:26.019643
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by issue sub-category",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-issue-sub-category.csv,CSV,2014-05-28T04:52:24.326342
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters closed by issue outcome",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-issue-outcome.xls,XLS,2014-05-28T04:55:53.394043
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters closed by issue outcome",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-issue-outcome.csv,CSV,2014-05-28T04:57:50.258375
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by issue category",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-issue-category.xls,XLS,2014-05-28T05:04:10.171419
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by issue category",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-issue-category.csv,CSV,2014-05-28T05:05:34.179952
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by informant relationship",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-informant-relationship.xls,XLS,2014-05-28T05:10:52.287598
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by informant relationship",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-informant-relationship.csv,CSV,2014-05-28T05:11:46.380352
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by matter type by informant gender",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-informant-gender.xls,XLS,2014-05-28T05:20:26.672680
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by matter type by informant gender",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-informant-gender.csv,CSV,2014-05-28T05:21:13.732497
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by matter type by client gender",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-client-gender.xls,XLS,2014-05-28T05:25:47.529586
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by matter type by client gender",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-client-gender.csv,CSV,2014-05-28T05:26:50.147521
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by how received",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-how-received.xls,XLS,2014-05-28T05:30:33.651869
complaint-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Complaints -Department of Communities, Child Safety and Disability Services / Complaint matters by how received",http://www.communities.qld.gov.au/resources/open-data/complaint-matters-how-received.csv,CSV,2014-05-28T05:32:34.536712
